Date,Instance Type,Cost
2026-03-10,t3.xlarge,3.928472
2026-03-10,t3.micro,0.000018
2026-03-10,t3.nano,0.116747
2026-03-11,c5.xlarge,4.155876
2026-03-11,m5.xlarge,8.957265
2026-03-11,r5.large,2.988525
2026-03-11,r5.xlarge,6.297764
2026-03-11,t3.large,1.933761
2026-03-11,t3.medium,0.900105
2026-03-11,t3.xlarge,3.925748
2026-03-11,t3.nano,0.131739
2026-03-12,c5.xlarge,3.768676
2026-03-12,m5.xlarge,9.339203
2026-03-12,r5.large,2.783263
2026-03-12,r5.xlarge,6.276085
2026-03-12,t3.large,1.895605
2026-03-12,t3.medium,1.042167
2026-03-12,t3.xlarge,4.040904
2026-03-12,t3.nano,0.126871
2026-03-13,c5.xlarge,4.18126
2026-03-13,m5.xlarge,8.554161
2026-03-13,r5.large,3.14938
2026-03-13,r5.xlarge,6.343027
2026-03-13,t3.large,1.926953
2026-03-13,t3.medium,0.997707
2026-03-13,t3.xlarge,3.938417
2026-03-13,t3.nano,0.130933
2026-03-14,c5.xlarge,3.688181
2026-03-14,m5.xlarge,9.542017
2026-03-14,r5.large,3.077979
2026-03-14,r5.xlarge,6.279337
2026-03-14,t3.large,1.903249
2026-03-14,t3.medium,1.047252
2026-03-14,t3.xlarge,4.04188
2026-03-14,t3.nano,0.129387
2026-03-15,c5.xlarge,4.24135
2026-03-15,m5.xlarge,8.954612
2026-03-15,r5.large,3.137022
2026-03-15,r5.xlarge,5.738527
2026-03-15,t3.large,1.868185
2026-03-15,t3.medium,1.029005
2026-03-15,t3.xlarge,3.987259
2026-03-15,t3.nano,0.125523
2026-03-16,c5.xlarge,3.886289
2026-03-16,m5.xlarge,8.454238
2026-03-16,r5.large,3.139809
2026-03-16,r5.xlarge,5.829961
2026-03-16,t3.large,2.106029
2026-03-16,t3.medium,0.943149
2026-03-16,t3.xlarge,4.016201
2026-03-16,t3.nano,0.134247
2026-03-17,c5.xlarge,4.305478
2026-03-17,m5.xlarge,9.07192
2026-03-17,r5.large,2.807998
2026-03-17,r5.xlarge,5.863719
2026-03-17,t3.large,2.104638
2026-03-17,t3.medium,0.940967
2026-03-17,t3.xlarge,3.931045
2026-03-17,t3.nano,0.122375
2026-03-18,c5.xlarge,3.923456
2026-03-18,m5.xlarge,9.118408
2026-03-18,r5.large,3.000576
2026-03-18,r5.xlarge,6.338861
2026-03-18,t3.large,1.878501
2026-03-18,t3.medium,1.011784
2026-03-18,t3.xlarge,3.913998
2026-03-18,t3.nano,0.125839
2026-03-19,c5.xlarge,3.909764
2026-03-19,m5.xlarge,9.335866
2026-03-19,r5.large,2.755456
2026-03-19,r5.xlarge,6.263807
2026-03-19,t3.large,2.009336
2026-03-19,t3.medium,0.951307
2026-03-19,t3.xlarge,3.963874
2026-03-19,t3.nano,0.131378
2026-03-20,c5.xlarge,3.934687
2026-03-20,m5.xlarge,8.823529
2026-03-20,r5.large,2.86465
2026-03-20,r5.xlarge,6.098627
2026-03-20,t3.large,1.837787
2026-03-20,t3.medium,0.965724
2026-03-20,t3.xlarge,4.063945
2026-03-20,t3.nano,0.127167
2026-03-21,c5.xlarge,3.672265
2026-03-21,m5.xlarge,8.920267
2026-03-21,r5.large,2.86042
2026-03-21,r5.xlarge,5.89316
2026-03-21,t3.large,1.934464
2026-03-21,t3.medium,0.991209
2026-03-21,t3.xlarge,4.018313
2026-03-21,t3.nano,0.132023
2026-03-22,c5.xlarge,4.191645
2026-03-22,m5.xlarge,9.307694
2026-03-22,r5.large,2.803703
2026-03-22,r5.xlarge,5.767555
2026-03-22,t3.large,1.824211
2026-03-22,t3.medium,0.9809
2026-03-22,t3.xlarge,4.014837
2026-03-22,t3.nano,0.126345
2026-03-23,c5.xlarge,3.801992
2026-03-23,m5.xlarge,8.956062
2026-03-23,r5.large,2.733418
2026-03-23,r5.xlarge,5.513674
2026-03-23,t3.large,1.875344
2026-03-23,t3.medium,0.97446
2026-03-23,t3.xlarge,4.049468
2026-03-23,t3.nano,0.128885
2026-03-24,c5.xlarge,3.994729
2026-03-24,m5.xlarge,8.951161
2026-03-24,r5.large,2.839649
2026-03-24,r5.xlarge,6.188358
2026-03-24,t3.large,2.006723
2026-03-24,t3.medium,0.899446
2026-03-24,t3.xlarge,4.03369
2026-03-24,t3.micro,0.002126
2026-03-24,NoInstanceType,0
2026-03-24,t3.nano,0.115731
2026-03-25,c5.xlarge,3.704783
2026-03-25,m5.xlarge,9.382569
2026-03-25,r5.large,2.842172
2026-03-25,r5.xlarge,6.089202
2026-03-25,t3.large,2.068153
2026-03-25,t3.medium,0.971477
2026-03-25,t3.xlarge,4.041749
2026-03-25,t3.nano,0.119367
2026-03-26,c5.xlarge,4.071939
2026-03-26,m5.xlarge,9.652076
2026-03-26,r5.large,3.069614
2026-03-26,r5.xlarge,6.31141
2026-03-26,t3.large,1.958391
2026-03-26,t3.medium,1.031238
2026-03-26,t3.xlarge,4.001247
2026-03-26,t3.nano,0.120594
2026-03-27,c5.xlarge,4.088265
2026-03-27,m5.xlarge,8.667782
2026-03-27,r5.large,3.092131
2026-03-27,r5.xlarge,5.518179
2026-03-27,t3.large,1.963669
2026-03-27,t3.medium,0.998679
2026-03-27,t3.xlarge,3.957593
2026-03-27,t3.micro,0.001359
2026-03-27,t3.nano,0.116409
2026-03-28,c5.xlarge,3.822967
2026-03-28,m5.xlarge,8.794663
2026-03-28,r5.large,3.057361
2026-03-28,r5.xlarge,5.968274
2026-03-28,t3.large,2.022812
2026-03-28,t3.medium,0.90882
2026-03-28,t3.xlarge,3.97884
2026-03-28,t3.nano,0.119464
2026-03-29,c5.xlarge,4.053287
2026-03-29,m5.xlarge,9.271282
2026-03-29,r5.large,3.058122
2026-03-29,r5.xlarge,5.448906
2026-03-29,t3.large,2.070836
2026-03-29,t3.medium,1.020859
2026-03-29,t3.xlarge,3.974492
2026-03-29,t3.nano,0.116833
2026-03-30,c5.xlarge,3.945537
2026-03-30,m5.xlarge,9.626575
2026-03-30,r5.large,3.083278
2026-03-30,r5.xlarge,5.65553
2026-03-30,t3.large,1.971603
2026-03-30,t3.medium,0.994926
2026-03-30,t3.xlarge,3.948958
2026-03-30,NoInstanceType,0
2026-03-30,t3.nano,0.120367
2026-03-31,c5.xlarge,3.935938
2026-03-31,m5.xlarge,9.04294
2026-03-31,r5.large,2.801455
2026-03-31,r5.xlarge,5.469295
2026-03-31,t3.large,1.946446
2026-03-31,t3.medium,0.918948
2026-03-31,t3.xlarge,4.01313
2026-03-31,t3.nano,0.127509
2026-04-01,c5.xlarge,3.760585
2026-04-01,m5.xlarge,8.788268
2026-04-01,r5.large,2.944988
2026-04-01,r5.xlarge,5.759482
2026-04-01,t3.large,1.813185
2026-04-01,t3.medium,0.95912
2026-04-01,t3.xlarge,3.947539
2026-04-01,t3.nano,0.122101
2026-04-02,c5.xlarge,3.836683
2026-04-02,m5.xlarge,9.462203
2026-04-02,r5.large,2.76123
2026-04-02,r5.xlarge,5.78185
2026-04-02,t3.large,1.803313
2026-04-02,t3.medium,0.984729
2026-04-02,t3.xlarge,4.073457
2026-04-02,t3.nano,0.122208
2026-04-03,c5.xlarge,4.291907
2026-04-03,m5.xlarge,9.331007
2026-04-03,r5.large,2.818059
2026-04-03,r5.xlarge,6.091022
2026-04-03,t3.large,1.803631
2026-04-03,t3.medium,0.922902
2026-04-03,t3.xlarge,3.933891
2026-04-03,t3.nano,0.118999
2026-04-04,c5.xlarge,3.781533
2026-04-04,m5.xlarge,9.375521
2026-04-04,r5.large,3.015411
2026-04-04,r5.xlarge,6.376741
2026-04-04,t3.large,2.036073
2026-04-04,t3.medium,0.916856
2026-04-04,t3.xlarge,4.044606
2026-04-04,t3.micro,0.000128
2026-04-04,t3.nano,0.120147
2026-04-05,c5.xlarge,3.930936
2026-04-05,m5.xlarge,9.500237
2026-04-05,r5.large,3.067553
2026-04-05,r5.xlarge,5.541808
2026-04-05,t3.large,1.8214
2026-04-05,t3.medium,1.008882
2026-04-05,t3.xlarge,4.013926
2026-04-05,t3.nano,0.133519
2026-04-06,c5.xlarge,4.314254
2026-04-06,m5.xlarge,8.826322
2026-04-06,r5.large,3.10027
2026-04-06,r5.xlarge,5.932808
2026-04-06,t3.large,1.908047
2026-04-06,t3.medium,0.966991
2026-04-06,t3.xlarge,3.972924
2026-04-06,t3.nano,0.280000
2026-04-07,c5.xlarge,4.299202
2026-04-07,m5.xlarge,8.9785
2026-04-07,r5.large,3.029121
2026-04-07,r5.xlarge,6.153279
2026-04-07,t3.large,2.061882
2026-04-07,t3.medium,1.011548
2026-04-07,t3.xlarge,3.983294
2026-04-07,t3.nano,0.340000
2026-04-08,c5.xlarge,3.987627
2026-04-08,m5.xlarge,9.287053
2026-04-08,r5.large,2.932348
2026-04-08,r5.xlarge,6.247082
2026-04-08,t3.large,2.030674
2026-04-08,t3.medium,0.941435
2026-04-08,t3.xlarge,4.049784
2026-04-08,t3.micro,0.004408
2026-04-08,t3.nano,0.420000
2026-04-09,c5.xlarge,3.919404
2026-04-09,m5.xlarge,9.087005
2026-04-09,r5.large,2.735486
2026-04-09,r5.xlarge,6.215246
2026-04-09,t3.large,2.068989
2026-04-09,t3.medium,0.927608
2026-04-09,t3.xlarge,3.947613
2026-04-09,t3.nano,0.510000
2026-04-10,c5.xlarge,3.678627
2026-04-10,m5.xlarge,9.015056
2026-04-10,r5.large,3.180311
2026-04-10,r5.xlarge,6.176861
2026-04-10,t3.large,1.824472
2026-04-10,t3.medium,1.013588
2026-04-10,t3.xlarge,3.991775
2026-04-10,t3.nano,0.630000
2026-04-11,c5.xlarge,3.732745
2026-04-11,m5.xlarge,9.240887
2026-04-11,r5.large,2.828817
2026-04-11,r5.xlarge,5.901165
2026-04-11,t3.large,2.018138
2026-04-11,t3.medium,0.947475
2026-04-11,t3.xlarge,4.006628
2026-04-11,t3.nano,0.780000
