Date,Region,Cost
2026-03-10,eu-north-1,15.132071
2026-03-10,eu-west-2,2.99166
2026-03-10,global,0.000187
2026-03-10,us-east-1,11.059926
2026-03-11,eu-north-1,14.836225
2026-03-11,eu-west-2,2.762602
2026-03-11,global,0.00012
2026-03-11,us-east-1,11.19933
2026-03-12,eu-north-1,15.388211
2026-03-12,eu-west-2,2.778755
2026-03-12,global,0.000339
2026-03-12,us-east-1,10.859786
2026-03-13,eu-north-1,14.997735
2026-03-13,eu-west-2,2.967594
2026-03-13,global,0.0001
2026-03-13,us-east-1,10.857156
2026-03-14,eu-north-1,15.323824
2026-03-14,eu-west-2,3.037902
2026-03-14,global,0.000329
2026-03-14,us-east-1,10.786056
2026-03-15,eu-north-1,15.23215
2026-03-15,eu-west-2,2.808219
2026-03-15,global,0.000143
2026-03-15,us-east-1,11.194668
2026-03-16,eu-north-1,15.412037
2026-03-16,eu-west-2,3.002316
2026-03-16,global,0.000419
2026-03-16,us-east-1,10.960508
2026-03-17,eu-north-1,14.954077
2026-03-17,eu-west-2,2.929101
2026-03-17,global,0.000148
2026-03-17,us-east-1,10.995723
2026-03-18,eu-north-1,15.22183
2026-03-18,eu-west-2,3.09086
2026-03-18,global,0.000128
2026-03-18,us-east-1,10.800513
2026-03-19,eu-north-1,14.837092
2026-03-19,eu-west-2,2.822293
2026-03-19,global,0.000483
2026-03-19,us-east-1,11.348835
2026-03-20,eu-north-1,14.919184
2026-03-20,eu-west-2,3.011166
2026-03-20,global,0.000268
2026-03-20,us-east-1,11.541345
2026-03-21,eu-north-1,14.795232
2026-03-21,eu-west-2,3.108638
2026-03-21,global,0.000013
2026-03-21,us-east-1,11.046373
2026-03-22,eu-north-1,15.095866
2026-03-22,eu-west-2,2.847483
2026-03-22,global,0.000204
2026-03-22,us-east-1,11.157183
2026-03-23,eu-north-1,14.977296
2026-03-23,eu-west-2,2.868466
2026-03-23,global,0.000335
2026-03-23,us-east-1,10.76604
2026-03-24,eu-north-1,15.456481
2026-03-24,eu-west-2,2.811324
2026-03-24,global,0.000204
2026-03-24,us-east-1,10.955891
2026-03-25,eu-north-1,15.126778
2026-03-25,eu-west-2,3.136024
2026-03-25,global,0.000272
2026-03-25,us-east-1,10.779608
2026-03-26,eu-north-1,15.364335
2026-03-26,eu-west-2,2.870177
2026-03-26,global,0.000321
2026-03-26,us-east-1,10.731709
2026-03-27,eu-north-1,14.934038
2026-03-27,eu-west-2,2.826099
2026-03-27,global,0.000104
2026-03-27,us-east-1,10.949756
2026-03-28,eu-north-1,14.678037
2026-03-28,eu-west-2,2.983842
2026-03-28,global,0.000065
2026-03-28,us-east-1,10.73033
2026-03-29,eu-north-1,14.364363
2026-03-29,eu-west-2,2.826623
2026-03-29,global,0.000087
2026-03-29,us-east-1,10.789348
2026-03-30,eu-north-1,14.428616
2026-03-30,eu-west-2,2.972118
2026-03-30,global,0.000252
2026-03-30,us-east-1,11.093526
2026-03-31,eu-north-1,14.525468
2026-03-31,eu-west-2,2.935447
2026-03-31,global,0.000239
2026-03-31,us-east-1,11.392096
2026-04-01,eu-north-1,14.60311
2026-04-01,eu-west-2,2.732065
2026-04-01,global,0.000138
2026-04-01,us-east-1,11.164697
2026-04-02,eu-north-1,14.70462
2026-04-02,eu-west-2,2.937665
2026-04-02,global,0.000351
2026-04-02,us-east-1,11.097563
2026-04-03,eu-north-1,15.174232
2026-04-03,eu-west-2,2.83651
2026-04-03,global,0.000227
2026-04-03,us-east-1,11.194579
2026-04-04,eu-north-1,14.179369
2026-04-04,eu-west-2,2.839648
2026-04-04,global,0.000416
2026-04-04,us-east-1,11.055167
2026-04-05,eu-north-1,14.196524
2026-04-05,eu-west-2,2.967118
2026-04-05,global,0.000061
2026-04-05,us-east-1,11.272091
2026-04-06,eu-north-1,14.829124
2026-04-06,eu-west-2,3.080746
2026-04-06,global,0.000289
2026-04-06,us-east-1,11.313043
2026-04-07,eu-north-1,14.934192
2026-04-07,eu-west-2,3.024482
2026-04-07,global,0.000404
2026-04-07,us-east-1,10.627897
2026-04-08,eu-north-1,15.881882
2026-04-08,eu-west-2,2.905209
2026-04-08,global,0.000134
2026-04-08,us-east-1,11.286884
2026-04-09,eu-north-1,14.776534
2026-04-09,eu-west-2,2.836586
2026-04-09,global,0.000071
2026-04-09,us-east-1,10.76392
2026-04-10,eu-north-1,14.925302
2026-04-10,eu-west-2,2.884268
2026-04-10,global,0.000388
2026-04-10,us-east-1,10.957593
2026-04-11,eu-north-1,14.859257
2026-04-11,eu-west-2,3.000734
2026-04-11,global,0.000243
2026-04-11,us-east-1,10.461299
